순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
28376,청계5 노상공영주차장(가로등),2025-02-22 01:18:46,2025-02-22 02:17:38,27.750
28377,망우제2 거주자주차장,2025-02-22 01:27:18,2025-02-22 02:07:21,10.060
28378,미아동 도봉세무서 앞 전기차 충전소,2025-02-22 01:41:55,2025-02-22 02:23:44,3.720
28379,수서역 공영주차장 복합충전소,2025-02-22 01:44:40,2025-02-22 02:09:32,28.527
28380,창2동 제4공영주차장,2025-02-22 01:57:29,2025-02-22 02:59:45,21.880
28381,청소년미래진로센터(하자센터),2025-02-22 01:57:50,2025-02-22 02:37:34,28.240
28382,미아동 축산농협 전기차 충전소,2025-02-22 02:07:12,2025-02-22 08:13:41,33.930
28383,교통공원길 공영주차장 전기차 충전소,2025-02-22 02:09:18,2025-02-22 04:06:13,55.150
28384,수서역 공영주차장 복합충전소,2025-02-22 02:13:03,2025-02-22 02:25:42,25.185
28385,화창운수 앞 가로등형 충전소,2025-02-22 02:33:41,2025-02-22 03:40:01,40.830
28386,청기와2 노상공영주차장(가로등),2025-02-22 02:44:17,2025-02-22 03:15:04,22.170
28387,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-02-22 02:50:00,2025-02-22 04:56:21,46.340
28388,위례성길 공영주차장 전기차 충전소,2025-02-22 02:51:47,2025-02-22 02:58:30,4.490
28389,수서역 공영주차장 복합충전소,2025-02-22 02:55:09,2025-02-22 03:18:48,30.958
28390,망원3 노상공영주차장(가로등),2025-02-22 02:58:59,2025-02-22 03:25:01,18.260
28391,어린이대공원 구의문 주차장 복합충전소,2025-02-22 03:15:23,2025-02-22 03:53:37,46.738
28392,어린이대공원 구의문 주차장 복합충전소,2025-02-22 03:16:53,2025-02-22 04:06:47,36.410
28393,청기와2 노상공영주차장(가로등),2025-02-22 03:18:24,2025-02-22 04:15:01,37.020
28394,북가좌동 공영주차장 전기차 충전소,2025-02-22 03:22:51,2025-02-22 09:12:49,36.250
28395,청계5 노상공영주차장(가로등),2025-02-22 03:36:19,2025-02-22 04:42:24,35.310
28396,동작구청,2025-02-22 03:37:56,2025-02-22 03:45:13,0.372
28397,동작구청,2025-02-22 03:45:43,2025-02-22 03:52:07,0.326
28398,동작구청,2025-02-22 03:52:38,2025-02-22 03:59:01,0.323
28399,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 03:59:18,2025-02-22 04:25:38,18.590
28400,동작구청,2025-02-22 03:59:41,2025-02-22 04:05:41,0.308
28401,동작구청,2025-02-22 04:06:28,2025-02-22 04:12:31,0.307
28402,도봉동 거주자우선주차장(가로등),2025-02-22 04:12:20,2025-02-22 05:55:57,31.970
28403,으뜸공원 공영주차장 전기차 충전소,2025-02-22 04:12:28,2025-02-22 13:15:31,56.280
28404,동작구청,2025-02-22 04:13:02,2025-02-22 04:19:03,0.308
28405,논현 제2호주차장,2025-02-22 04:13:18,2025-02-22 04:26:30,15.660
28406,양재솔라스테이션,2025-02-22 04:17:03,2025-02-22 05:11:38,21.740
28407,동작구청,2025-02-22 04:19:40,2025-02-22 04:25:40,0.306
28408,미아동 도봉세무서 앞 전기차 충전소,2025-02-22 04:21:33,2025-02-22 15:42:53,70.610
28409,은평평화공원 지하공영주차장,2025-02-22 04:21:56,2025-02-22 04:55:13,44.960
28410,망원3 노상공영주차장(가로등),2025-02-22 04:24:11,2025-02-22 05:30:19,45.640
28411,동작구청,2025-02-22 04:26:20,2025-02-22 04:32:22,0.307
28412,명일동 거주자주차장 127번(가로등),2025-02-22 04:32:37,2025-02-22 05:38:45,47.080
28413,신정4동길 노상공영주차장(가로등),2025-02-22 04:33:06,2025-02-22 05:26:57,39.940
28414,동작구청,2025-02-22 04:33:15,2025-02-22 04:39:15,0.307
28415,한남동 공영주차장(운영중단 및 지상이전 예정),2025-02-22 04:36:19,2025-02-22 04:55:46,12.370
28416,양천구청,2025-02-22 04:39:54,2025-02-22 05:03:20,8.368
28417,도봉동 실내스포츠센터,2025-02-22 04:40:30,2025-02-22 04:50:34,12.370
28418,대궐재어린이공원 거주자주차장(가로등),2025-02-22 04:47:26,2025-02-22 05:39:50,31.460
28419,청기와2 노상공영주차장(가로등),2025-02-22 04:47:43,2025-02-22 05:53:50,34.810
28420,기업은행 무교지점 앞 가로등형 충전소,2025-02-22 04:56:50,2025-02-22 05:24:24,19.810
28421,목동공영주차장,2025-02-22 05:03:56,2025-02-22 05:30:59,40.036
28422,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 05:06:14,2025-02-22 05:39:16,22.690
28423,노원세무서 거주자주차장(가로등),2025-02-22 05:13:17,2025-02-22 06:19:29,48.240
28424,곰달래5길 노상공영주차장(가로등),2025-02-22 05:15:27,2025-02-22 06:11:02,25.910
28425,반포복개천 노상공영주차장(가로등),2025-02-22 05:17:28,2025-02-22 05:48:25,22.030
28426,수서역 공영주차장 복합충전소,2025-02-22 05:23:10,2025-02-22 05:55:27,48.487
28427,청계5 노상공영주차장(가로등),2025-02-22 05:27:36,2025-02-22 05:27:42,0.000
28428,수락산디자인 노상공영주차장(가로등),2025-02-22 05:28:01,2025-02-22 06:27:30,38.510
28429,청계5 노상공영주차장(가로등),2025-02-22 05:28:03,2025-02-22 06:21:08,20.420
28430,개화산역 공영주차장,2025-02-22 05:53:03,2025-02-22 06:16:39,21.080
28431,청기와2 노상공영주차장(가로등),2025-02-22 06:07:19,2025-02-22 07:12:17,47.040
28432,개화산역 공영주차장,2025-02-22 06:15:20,2025-02-22 07:07:54,57.889
28433,신정4동길 노상공영주차장(가로등),2025-02-22 06:17:15,2025-02-22 07:53:48,32.200
28434,방학동 도깨비시장 공영주차장,2025-02-22 06:20:36,2025-02-22 07:39:17,42.990
28435,명일동 거주자주차장 134번(가로등),2025-02-22 06:20:53,2025-02-22 07:18:00,31.270
28436,하이서울유스호스텔(지하주차장),2025-02-22 06:32:56,2025-02-22 07:53:54,4.630
28437,신월5동 복개 노상공영주차장(가로등),2025-02-22 06:33:05,2025-02-22 07:18:30,29.850
28438,어린이대공원 구의문 주차장 복합충전소,2025-02-22 06:35:37,2025-02-22 07:02:38,31.559
28439,훈련원공원 노상공영주차장(가로등),2025-02-22 06:35:42,2025-02-22 06:55:53,14.330
28440,양천구청,2025-02-22 06:38:29,2025-02-22 07:15:44,16.128
28441,위례성길 공영주차장 전기차 충전소,2025-02-22 06:43:20,2025-02-22 08:24:59,35.420
28442,망우역사문화공원 제3주차장,2025-02-22 06:57:39,2025-02-22 07:44:57,18.120
28443,남부초 공영주차장,2025-02-22 06:58:39,2025-02-22 07:37:26,15.020
28444,수락산디자인 노상공영주차장(가로등),2025-02-22 07:00:54,2025-02-22 07:17:39,9.570
28445,서울물재생시설공단,2025-02-22 07:07:07,2025-02-22 07:38:44,35.310
28446,중랑초교 공영주차장,2025-02-22 07:16:45,2025-02-22 07:28:08,9.710
28447,삼전동 공영주차장,2025-02-22 07:17:26,2025-02-22 11:54:35,30.830
28448,성동구청,2025-02-22 07:22:31,2025-02-22 08:02:35,19.005
28449,미아동 축산농협 전기차 충전소,2025-02-22 07:23:03,2025-02-22 15:40:06,51.570
28450,중랑초교 공영주차장,2025-02-22 07:29:42,2025-02-22 10:01:56,16.750
28451,신대방동 신라스테이 거주자주차장(가로등),2025-02-22 07:32:52,2025-02-22 08:38:58,24.280
28452,면일초등학교 공영주차장,2025-02-22 07:33:14,2025-02-22 08:45:37,25.980
28453,동작구청 후문 가로등형 충전소,2025-02-22 07:40:46,2025-02-22 10:42:27,40.750
28454,누상공영주차장,2025-02-22 07:40:49,2025-02-22 08:46:56,23.670
28455,곰달래5길 노상공영주차장(가로등),2025-02-22 07:41:03,2025-02-22 08:27:51,30.840
28456,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-02-22 07:43:29,2025-02-22 08:18:21,24.820
28457,홍제1동 제1공영주차장,2025-02-22 07:45:56,2025-02-22 08:40:01,30.610
28458,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-02-22 07:46:08,2025-02-22 08:59:11,37.430
28459,청기와2 노상공영주차장(가로등),2025-02-22 07:48:23,2025-02-22 08:54:30,48.110
28460,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 07:49:20,2025-02-22 08:16:47,18.130
28461,노원세무서 거주자주차장(가로등),2025-02-22 07:50:16,2025-02-22 08:42:56,33.360
28462,신정4동길 노상공영주차장(가로등),2025-02-22 07:50:43,2025-02-22 09:54:57,37.500
28463,수서역 공영주차장 복합충전소,2025-02-22 07:53:26,2025-02-22 08:31:16,15.002
28464,동대문구청,2025-02-22 08:00:08,2025-02-22 08:55:44,36.379
28465,문정근린공원 공영주차장,2025-02-22 08:03:28,2025-02-22 08:47:44,4.730
28466,송월동차고지,2025-02-22 08:03:47,2025-02-22 08:57:53,30.940
28467,도봉동 거주자우선주차장(가로등),2025-02-22 08:11:15,2025-02-22 10:55:31,49.110
28468,명일동 거주자주차장 134번(가로등),2025-02-22 08:11:50,2025-02-22 08:40:25,17.450
28469,홍제1동 제1공영주차장,2025-02-22 08:14:55,2025-02-22 08:39:04,19.100
28470,양재솔라스테이션,2025-02-22 08:19:11,2025-02-22 08:47:38,15.430
28471,남부초 공영주차장,2025-02-22 08:24:04,2025-02-22 08:59:15,26.040
28472,성북구의회,2025-02-22 08:35:37,2025-02-22 10:48:05,33.440
28473,동대문구청,2025-02-22 08:36:31,2025-02-22 09:30:04,39.521
28474,신월5동 복개 노상공영주차장(가로등),2025-02-22 08:37:22,2025-02-22 09:43:29,30.720
28475,신정4동길 노상공영주차장(가로등),2025-02-22 08:37:57,2025-02-22 09:38:31,20.700
28476,교통공원길 공영주차장 전기차 충전소,2025-02-22 08:40:21,2025-02-22 10:29:21,11.540
28477,도봉동 실내스포츠센터,2025-02-22 08:40:28,2025-02-22 09:21:20,26.810
28478,대방동(서울공고) 거주자주차장(가로등),2025-02-22 08:45:59,2025-02-22 09:52:09,48.090
28479,곰달래5길 노상공영주차장(가로등),2025-02-22 08:46:10,2025-02-22 09:48:29,44.310
28480,양재솔라스테이션,2025-02-22 08:48:52,2025-02-22 09:09:41,15.430
28481,이문동 거주자우선주차장(가로등),2025-02-22 08:51:37,2025-02-22 09:46:27,40.080
28482,훈련원공원 노상공영주차장(가로등),2025-02-22 08:53:48,2025-02-22 10:04:49,23.850
28483,방학동 도깨비시장 공영주차장,2025-02-22 08:55:44,2025-02-22 10:07:24,43.600
28484,대궐재어린이공원 거주자주차장(가로등),2025-02-22 08:56:25,2025-02-22 09:20:17,16.540
28485,자양우성1차아파트 앞 전기차 충전소(가로등),2025-02-22 08:57:06,2025-02-22 09:49:37,28.500
28486,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-02-22 09:01:08,2025-02-22 09:23:13,5.370
28487,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 09:01:57,2025-02-22 09:52:52,20.470
28488,화창운수 앞 가로등형 충전소,2025-02-22 09:03:05,2025-02-22 09:27:06,13.900
28489,남부초 공영주차장,2025-02-22 09:05:54,2025-02-22 09:44:48,23.010
28490,어린이대공원 구의문 주차장 복합충전소,2025-02-22 09:06:13,2025-02-22 09:26:16,8.238
28491,방화로 노상공영주차장(가로등),2025-02-22 09:07:38,2025-02-22 10:13:47,48.270
28492,동대문구청,2025-02-22 09:09:01,2025-02-22 09:44:50,51.419
28493,창2동 제4공영주차장,2025-02-22 09:11:45,2025-02-22 10:48:23,22.330
28494,도곡정보문화도서관 볼라드형 충전소,2025-02-22 09:12:02,2025-02-22 10:18:38,4.960
28495,양재솔라스테이션,2025-02-22 09:12:06,2025-02-22 09:32:21,9.254
28496,신대방동 신라스테이 거주자주차장(가로등),2025-02-22 09:18:19,2025-02-22 10:24:25,39.580
28497,양재솔라스테이션,2025-02-22 09:18:44,2025-02-22 09:18:54,0.059
28498,도곡정보문화도서관 볼라드형 충전소,2025-02-22 09:19:52,2025-02-22 13:22:53,25.770
28499,양재솔라스테이션,2025-02-22 09:20:26,2025-02-22 09:20:36,0.062
28500,문정1동 주민센터 앞 전기차 충전소,2025-02-22 09:23:22,2025-02-22 11:05:14,11.020
28501,망원3 노상공영주차장(가로등),2025-02-22 09:23:40,2025-02-22 10:15:14,34.750
28502,강남주민편익시설(가로등),2025-02-22 09:24:27,2025-02-22 10:07:19,30.870
28503,은평평화공원 지하공영주차장,2025-02-22 09:24:37,2025-02-22 10:15:20,19.140
28504,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-02-22 09:25:29,2025-02-22 09:51:20,4.540
28505,양재솔라스테이션,2025-02-22 09:25:49,2025-02-22 10:14:12,30.870
28506,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 09:34:15,2025-02-22 09:51:00,6.630
28507,서소문청사(후생동),2025-02-22 09:36:00,2025-02-22 17:28:36,11.410
28508,목동공영주차장,2025-02-22 09:36:02,2025-02-22 10:08:50,58.364
28509,논현 제2호주차장,2025-02-22 09:38:04,2025-02-22 10:11:58,35.800
28510,명일동 거주자주차장 134번(가로등),2025-02-22 09:40:15,2025-02-22 10:18:54,15.800
28511,청계8가 노상공영주차장(가로등),2025-02-22 09:43:06,2025-02-22 10:29:26,16.370
28512,면일초등학교 공영주차장,2025-02-22 09:46:05,2025-02-22 10:54:40,38.740
28513,어린이대공원 구의문 주차장 복합충전소,2025-02-22 09:46:39,2025-02-22 09:46:43,0.000
28514,마천동1 공영주차장,2025-02-22 09:52:51,2025-02-22 16:01:52,37.590
28515,양재솔라스테이션,2025-02-22 09:53:42,2025-02-22 10:17:07,16.340
28516,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 09:55:15,2025-02-22 11:17:05,53.030
28517,중랑초교 공영주차장,2025-02-22 09:57:38,2025-02-22 10:06:45,6.160
28518,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 09:59:08,2025-02-22 10:57:44,37.010
28519,동작구청,2025-02-22 09:59:55,2025-02-22 10:39:57,1.924
28520,마천동1 공영주차장,2025-02-22 10:01:48,2025-02-22 12:29:26,7.900
28521,동대문구청,2025-02-22 10:03:21,2025-02-22 10:13:25,9.977
28522,서울시 본관청사,2025-02-22 10:04:43,2025-02-22 10:22:15,9.240
28523,기업은행 무교지점 앞 가로등형 충전소,2025-02-22 10:06:58,2025-02-22 11:18:25,11.740
28524,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 10:07:09,2025-02-22 10:33:14,12.420
28525,자양우성1차아파트 앞 전기차 충전소(가로등),2025-02-22 10:10:00,2025-02-22 11:13:07,11.320
28526,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-02-22 10:11:58,2025-02-22 10:52:17,15.420
28527,수서역 공영주차장 복합충전소,2025-02-22 10:15:12,2025-02-22 10:38:50,19.628
28528,양재솔라스테이션,2025-02-22 10:24:48,2025-02-22 11:04:49,18.289
28529,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-02-22 10:26:49,2025-02-22 11:15:54,17.840
28530,청기와2 노상공영주차장(가로등),2025-02-22 10:28:55,2025-02-22 11:34:36,37.880
28531,방화로 노상공영주차장(가로등),2025-02-22 10:33:06,2025-02-22 11:01:19,15.030
28532,강동문화재단,2025-02-22 10:33:58,2025-02-22 12:37:21,12.780
28533,청계5 노상공영주차장(가로등),2025-02-22 10:35:52,2025-02-22 10:54:08,8.110
28534,수락산디자인 노상공영주차장(가로등),2025-02-22 10:37:45,2025-02-22 11:02:27,4.410
28535,동작구청,2025-02-22 10:40:57,2025-02-22 11:20:59,1.906
28536,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 10:41:40,2025-02-22 10:52:17,0.260
28537,강동문화재단,2025-02-22 10:41:59,2025-02-22 12:39:09,12.750
28538,중랑구청,2025-02-22 10:46:02,2025-02-22 12:25:45,35.160
28539,목동공영주차장,2025-02-22 10:47:14,2025-02-22 10:52:35,5.059
28540,교통공원길 공영주차장 전기차 충전소,2025-02-22 10:50:09,2025-02-22 11:52:18,8.470
28541,수서역 공영주차장 복합충전소,2025-02-22 10:52:47,2025-02-22 11:09:07,11.463
28542,중랑캠핑숲 제1주차장,2025-02-22 10:54:52,2025-02-22 11:31:29,15.310
28543,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 10:56:06,2025-02-22 11:11:58,6.200
28544,대방동(서울공고) 거주자주차장(가로등),2025-02-22 10:57:32,2025-02-22 11:26:26,17.370
28545,어린이대공원 구의문 주차장 복합충전소,2025-02-22 10:59:23,2025-02-22 11:36:06,53.466
28546,명일동 거주자주차장 134번(가로등),2025-02-22 11:01:15,2025-02-22 11:18:18,3.410
28547,청계8가 노상공영주차장(가로등),2025-02-22 11:04:21,2025-02-22 12:42:26,28.870
28548,이문동 거주자우선주차장(가로등),2025-02-22 11:06:43,2025-02-22 11:10:49,2.720
28549,방학동 도깨비시장 공영주차장,2025-02-22 11:07:08,2025-02-22 12:21:44,47.480
28550,청계8가 노상공영주차장(가로등),2025-02-22 11:08:33,2025-02-22 12:45:16,30.710
28551,창2동 제4공영주차장,2025-02-22 11:10:03,2025-02-22 11:48:29,16.610
28552,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 11:12:10,2025-02-22 11:55:53,25.310
28553,양천구청,2025-02-22 11:12:15,2025-02-22 11:17:38,2.979
28554,중랑초교 공영주차장,2025-02-22 11:12:35,2025-02-22 13:14:18,13.400
28555,이문동 거주자우선주차장(가로등),2025-02-22 11:14:11,2025-02-22 11:27:20,9.260
28556,신정4동길 노상공영주차장(가로등),2025-02-22 11:14:54,2025-02-22 12:48:19,30.830
28557,양재솔라스테이션,2025-02-22 11:27:31,2025-02-22 12:20:23,37.802
28558,미화어린이공원 주차장(가로등),2025-02-22 11:32:53,2025-02-22 12:00:19,17.690
28559,여의서로 노상공영주차장(가로등),2025-02-22 11:33:39,2025-02-22 11:57:32,15.500
28560,반포복개천 노상공영주차장(가로등),2025-02-22 11:33:47,2025-02-22 11:55:56,5.580
28561,공릉동 거주자주차장(가로등),2025-02-22 11:36:38,2025-02-22 12:36:14,35.400
28562,중랑초교 공영주차장,2025-02-22 11:38:03,2025-02-22 12:14:19,20.240
28563,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-02-22 11:38:10,2025-02-22 11:50:39,8.660
28564,올림픽기념국민생활관,2025-02-22 11:39:15,2025-02-22 14:25:52,18.560
28565,성동구청,2025-02-22 11:40:24,2025-02-22 12:20:25,16.731
28566,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 11:42:39,2025-02-22 12:27:54,32.330
28567,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-02-22 11:45:25,2025-02-22 13:09:17,30.830
28568,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-02-22 11:45:27,2025-02-22 13:40:32,48.560
28569,강남주민편익시설(가로등),2025-02-22 11:48:50,2025-02-22 12:25:36,26.030
28570,미아동 공영주차장,2025-02-22 11:51:26,2025-02-22 12:33:13,27.760
28571,강남주민편익시설(가로등),2025-02-22 11:51:52,2025-02-22 12:57:58,19.400
28572,서대문구청 주차장,2025-02-22 11:52:18,2025-02-22 12:13:38,9.980
28573,사당5동 주민센터 거주자주차장 14번(가로등),2025-02-22 11:53:06,2025-02-22 12:08:31,10.710
28574,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 11:58:44,2025-02-22 12:30:53,15.440
28575,반포복개천 노상공영주차장(가로등),2025-02-22 11:59:02,2025-02-22 12:09:47,2.420
28576,미화어린이공원 주차장(가로등),2025-02-22 12:03:06,2025-02-22 12:45:50,13.910
28577,고척스카이돔,2025-02-22 12:03:32,2025-02-22 12:36:03,32.220
28578,수서역 공영주차장 복합충전소,2025-02-22 12:05:28,2025-02-22 12:55:30,19.353
28579,보라매공원 정문주차장,2025-02-22 12:05:30,2025-02-22 12:25:39,15.450
28580,동대문구청,2025-02-22 12:07:15,2025-02-22 12:07:15,0.000
28581,논현로28길 노상공영주차장(가로등),2025-02-22 12:10:55,2025-02-22 12:15:31,1.060
28582,논현 제2호주차장,2025-02-22 12:12:07,2025-02-22 12:42:49,39.330
28583,한남동 공영주차장(운영중단 및 지상이전 예정),2025-02-22 12:15:39,2025-02-22 12:35:14,8.810
28584,수서역 공영주차장 복합충전소,2025-02-22 12:18:58,2025-02-22 13:10:47,20.858
28585,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 12:21:43,2025-02-22 13:43:58,43.030
28586,신대방동 신라스테이 거주자주차장(가로등),2025-02-22 12:24:05,2025-02-22 13:19:42,39.690
28587,망원3 노상공영주차장(가로등),2025-02-22 12:25:14,2025-02-22 13:10:21,15.260
28588,오목교역 노상공영주차장(가로등),2025-02-22 12:30:08,2025-02-22 12:46:58,12.340
28589,반포복개천 노상공영주차장(가로등),2025-02-22 12:30:44,2025-02-22 12:46:11,2.610
28590,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-02-22 12:31:14,2025-02-22 13:39:46,14.930
28591,창2동 제4공영주차장,2025-02-22 12:33:07,2025-02-22 13:45:01,52.220
28592,화창운수 앞 가로등형 충전소,2025-02-22 12:35:14,2025-02-22 13:42:18,30.190
28593,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 12:37:06,2025-02-22 12:55:02,7.980
28594,삼전동 공영주차장,2025-02-22 12:38:00,2025-02-22 14:09:32,5.640
28595,사당5동 주민센터 거주자주차장 14번(가로등),2025-02-22 12:38:40,2025-02-22 13:01:36,16.500
28596,청기와2 노상공영주차장(가로등),2025-02-22 12:42:04,2025-02-22 12:56:21,9.290
28597,청계5 노상공영주차장(가로등),2025-02-22 12:42:25,2025-02-22 13:48:30,16.320
28598,중랑캠핑숲 제1주차장,2025-02-22 12:43:03,2025-02-22 13:18:41,24.530
28599,연희동 거주자우선주차장(가로등),2025-02-22 12:43:24,2025-02-22 14:52:01,47.350
28600,고척스카이돔,2025-02-22 12:50:20,2025-02-22 13:17:25,20.027
28601,논현2동 주민센터,2025-02-22 12:56:54,2025-02-22 13:23:14,0.730
28602,수서역 공영주차장 복합충전소,2025-02-22 12:59:29,2025-02-22 13:26:39,26.237
28603,방학동 도깨비시장 공영주차장,2025-02-22 13:03:26,2025-02-22 14:01:11,16.130
28604,서대문구청 주차장,2025-02-22 13:08:04,2025-02-22 13:48:10,6.450
28605,월계동 거주자주차장(가로등),2025-02-22 13:09:27,2025-02-22 13:09:50,0.000
28606,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 13:10:10,2025-02-22 13:10:10,0.000
28607,월계동 거주자주차장(가로등),2025-02-22 13:10:11,2025-02-22 14:16:16,49.700
28608,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 13:10:54,2025-02-22 13:43:00,13.030
28609,어린이대공원 구의문 주차장 복합충전소,2025-02-22 13:16:23,2025-02-22 13:53:07,42.324
28610,한화꿈에그린아파트 거주자우선주차장(가로등),2025-02-22 13:16:55,2025-02-22 14:54:32,33.480
28611,중랑캠핑숲 제1주차장,2025-02-22 13:17:40,2025-02-22 14:08:54,1.780
28612,중랑구청,2025-02-22 13:17:47,2025-02-22 13:46:31,27.520
28613,청계8 노상공영주차장(가로등),2025-02-22 13:21:55,2025-02-22 13:57:35,13.350
28614,수서역 공영주차장 복합충전소,2025-02-22 13:22:38,2025-02-22 13:34:40,12.986
28615,논현로28길 노상공영주차장(가로등),2025-02-22 13:22:45,2025-02-22 14:08:24,16.330
28616,한마음공영주차장,2025-02-22 13:29:58,2025-02-22 13:38:37,10.477
28617,공릉동 거주자주차장(가로등),2025-02-22 13:30:18,2025-02-22 14:34:11,11.160
28618,도봉동 거주자우선주차장(가로등),2025-02-22 13:34:17,2025-02-22 14:10:42,12.300
28619,어린이대공원 구의문 주차장 복합충전소,2025-02-22 13:39:01,2025-02-22 14:08:29,20.104
28620,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-02-22 13:40:23,2025-02-22 14:13:25,1.810
28621,어린이대공원 후문주차장,2025-02-22 13:40:38,2025-02-22 14:17:00,17.330
28622,어린이대공원 구의문 주차장 복합충전소,2025-02-22 13:42:54,2025-02-22 14:18:45,50.342
28623,곰달래5길 노상공영주차장(가로등),2025-02-22 13:45:59,2025-02-22 14:50:59,39.770
28624,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 13:48:04,2025-02-22 14:48:30,37.980
28625,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-02-22 13:54:56,2025-02-22 14:37:50,15.520
28626,도곡정보문화도서관 볼라드형 충전소,2025-02-22 13:57:26,2025-02-22 15:31:01,5.630
28627,동작구청 후문 가로등형 충전소,2025-02-22 14:02:13,2025-02-22 15:52:10,27.180
28628,중랑캠핑숲 제1주차장,2025-02-22 14:02:14,2025-02-22 14:37:34,43.320
28629,도곡정보문화도서관 볼라드형 충전소,2025-02-22 14:03:57,2025-02-22 14:53:31,4.750
28630,청계8가 노상공영주차장(가로등),2025-02-22 14:09:26,2025-02-22 15:57:09,37.600
28631,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-02-22 14:11:52,2025-02-22 16:12:31,49.330
28632,논현 제1호주차장,2025-02-22 14:11:54,2025-02-22 14:36:42,20.150
28633,홍제1동 제1공영주차장,2025-02-22 14:13:01,2025-02-22 15:12:14,41.030
28634,수락산디자인 노상공영주차장(가로등),2025-02-22 14:16:45,2025-02-22 15:00:55,25.300
28635,이문동 거주자우선주차장(가로등),2025-02-22 14:18:50,2025-02-22 14:59:58,25.280
28636,보라매공원 정문주차장,2025-02-22 14:19:52,2025-02-22 14:50:04,33.840
28637,동작구청,2025-02-22 14:27:54,2025-02-22 14:29:04,0.184
28638,청계8가 노상공영주차장(가로등),2025-02-22 14:29:27,2025-02-22 15:33:02,42.460
28639,양천구청,2025-02-22 14:31:17,2025-02-22 15:11:19,13.792
28640,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-02-22 14:31:31,2025-02-22 15:09:39,25.970
28641,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-02-22 14:32:23,2025-02-22 15:53:19,8.750
28642,명일동 거주자주차장 134번(가로등),2025-02-22 14:33:08,2025-02-22 15:07:40,24.480
28643,한마음공영주차장,2025-02-22 14:37:20,2025-02-22 15:02:43,18.474
28644,여의서로 노상공영주차장(가로등),2025-02-22 14:40:06,2025-02-22 15:10:03,21.670
28645,자양한양아파트 앞 전기차 충전소(가로등),2025-02-22 14:40:27,2025-02-22 15:31:08,19.560
28646,미아동 축산농협 전기차 충전소,2025-02-22 14:42:47,2025-02-22 17:18:54,8.670
28647,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-02-22 14:46:09,2025-02-22 15:44:42,26.540
28648,청계5 노상공영주차장(가로등),2025-02-22 14:48:17,2025-02-22 15:42:20,40.100
28649,수서역 공영주차장 복합충전소,2025-02-22 14:48:51,2025-02-22 15:14:39,19.624
28650,논현로28길 노상공영주차장(가로등),2025-02-22 14:49:42,2025-02-22 15:43:35,19.440
28651,면목5동 공영주차장,2025-02-22 14:50:00,2025-02-22 15:16:36,27.030
28652,도봉동 거주자우선주차장(가로등),2025-02-22 14:50:55,2025-02-22 15:31:54,2.290
28653,청계8 노상공영주차장(가로등),2025-02-22 14:51:15,2025-02-22 15:53:19,43.510
28654,방화로 노상공영주차장(가로등),2025-02-22 14:52:07,2025-02-22 15:58:14,43.550
28655,청계5 노상공영주차장(가로등),2025-02-22 14:54:35,2025-02-22 16:00:39,48.020
28656,성동구청,2025-02-22 14:56:12,2025-02-22 15:24:04,15.779
28657,어린이대공원 구의문 주차장 복합충전소,2025-02-22 14:57:59,2025-02-22 15:24:26,11.658
28658,양재솔라스테이션,2025-02-22 14:58:45,2025-02-22 15:24:40,27.850
